Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,169999.0,34999,2999,549.0,2099,2024
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,189999.0,39999,3299,599.0,2299,2024
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,6.7,199999.0,59999,5999,999.0,3699,2023
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,6.7,219999.0,64999,6499,1099.0,3999,2023
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000,6.5,79999.0,19999,1799,299.0,1099,2023
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000,6.5,89999.0,22999,1999,349.0,1299,2023
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000,6.8,49999.0,21999,1499,199.0,799,2023
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.8,54999.0,24999,1699,249.0,899,2023
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500,6.3,39999.0,19999,1399,299.0,1099,2024
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500,6.3,44999.0,22999,1599,349.0,1299,2024
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000,6.7,59999.0,27999,2199,399.0,1499,2024
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000,6.7,64999.0,29999,2399,449.0,1699,2024
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,29999.0,11999,1299,199.0,749,2023
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,34999.0,13999,1499,229.0,849,2023
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000,6.6,39999.0,17999,1599,249.0,949,2022
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000,6.6,44999.0,19999,1799,279.0,1049,2022
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000,6.5,24999.0,9999,999,149.0,549,2022
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000,6.5,29999.0,11999,1199,179.0,649,2022
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,89999.0,34999,2699,320.0,1175,2024
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,99999.0,39999,2999,370.0,1350,2024
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,79999.0,29999,2499,300.0,1100,2024
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,89999.0,34999,2799,350.0,1275,2024
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,99999.0,39999,2999,400.0,1500,2024
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,109999.0,44999,3299,450.0,1675,2024
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,69999.0,26999,2199,270.0,1000,2024
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,79999.0,29999,2499,320.0,1175,2024
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000,6.72,49999.0,18999,1599,200.0,750,2024
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000,6.72,59999.0,22999,1899,250.0,925,2024
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,59999.0,22999,1899,250.0,925,2024
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,69999.0,26999,2199,300.0,1100,2024
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,109999.0,44999,3299,450.0,1675,2024
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,119999.0,49999,3599,500.0,1850,2024
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000,6.9,249999.0,99999,7999,1199.0,4399,2024
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800,6.7,199999.0,79999,5999,999.0,3699,2024
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,79999.0,29999,2499,320.0,1175,2024
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,89999.0,34999,2799,370.0,1350,2024
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,69999.0,26999,2199,300.0,1100,2024
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,79999.0,29999,2499,350.0,1275,2024
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,29999.0,11999,999,150.0,550,2024
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,34999.0,13999,1199,180.0,650,2024
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,109999.0,44999,3299,450.0,1675,2024
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,119999.0,49999,3599,500.0,1850,2024
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,299999.0,119999,8999,1499.0,5499,2024
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,69999.0,26999,2199,300.0,1100,2024
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,79999.0,29999,2499,350.0,1275,2024
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,299999.0,119999,8999,1499.0,5499,2024
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,119999.0,49999,3999,699.0,2599,2022
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,129999.0,54999,4299,749.0,2799,2022
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,89999.0,34999,2499,499.0,1799,2022
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,99999.0,39999,2799,549.0,1999,2022
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,64999.0,24999,1999,399.0,1499,2022
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,74999.0,29999,2299,449.0,1699,2022
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,54999.0,19999,1599,349.0,1299,2022
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,64999.0,24999,1899,399.0,1499,2022
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.4,44999.0,16999,1399,299.0,1099,2022
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.5,39999.0,14999,1299,279.0,999,2022
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000,6.5,29999.0,11999,999,199.0,749,2022
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020,6.5,24999.0,9999,899,179.0,699,2022
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020,6.5,27999.0,10999,999,199.0,749,2022
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000,6.5,34999.0,12999,1199,249.0,899,2022
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100,6.5,129999.0,59999,4488,699.0,2599,2021
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360,6.6,149999.0,79999,5988,899.0,3299,2021
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4000,6.9,199999.0,129999,8988,1299.0,4799,2021
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200,6.5,139999.0,69999,4599,799.0,2999,2021
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500,8.0,349999.0,249999,17999,2699.0,9999,2021
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300,6.57,89999.0,37999,2699,499.0,1899,2021
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000,6.72,109999.0,44999,3499,599.0,2199,2021
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100,6.5,119999.0,54999,4088,649.0,2399,2022
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4600,7.8,299999.0,199999,14999,2499.0,8999,2022
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460,6.7,169999.0,84999,6299,999.0,3699,2022
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700,6.74,189999.0,99999,7299,1199.0,4399,2022
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000,6.67,99999.0,39999,2699,499.0,1899,2022
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,119999.0,49999,3499,599.0,2199,2022
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500,6.67,79999.0,34999,2299,399.0,1499,2022
Huawei,P60,197.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815,6.67,169999.0,84999,6988,999.0,3699,2023
Huawei,P60 Pro,200.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4815,6.67,189999.0,99999,7988,1099.0,4199,2023
Huawei,P60 Art,206.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,5100,6.73,219999.0,119999,8988,1299.0,4799,2023
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800,7.85,349999.0,249999,13999,2499.0,9999,2023
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin 9000S,4750,6.7,199999.0,109999,6999,1099.0,4099,2023
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin 9000S,5000,6.82,229999.0,129999,7999,1299.0,4699,2023
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin 9000S,5200,6.82,249999.0,149999,8999,1499.0,5199,2023
Huawei,Nova 11,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.7,89999.0,44999,2999,499.0,1899,2023
Huawei,Nova 11 Pro,188.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,109999.0,54999,3499,599.0,2199,2023
Huawei,Nova 11 Ultra,188.0,12.0,60.0,50.0,Snapdragon 778G 4G,4500,6.78,129999.0,64999,3999,699.0,2499,2023
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin 9010,4900,6.8,169999.0,84999,6988,999.0,3699,2024
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5050,6.8,189999.0,99999,7988,1099.0,4199,2024
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5050,6.8,209999.0,114999,8988,1199.0,4699,2024
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin 9010,5200,6.8,229999.0,129999,9988,1299.0,5199,2024
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin 9010,4900,6.7,179999.0,89999,5499,899.0,3399,2024
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5000,6.8,199999.0,104999,6499,999.0,3899,2024
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5000,6.8,219999.0,119999,7499,1099.0,4399,2024
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin 9010,4800,7.93,349999.0,249999,12999,2499.0,9999,2024
Huawei,Nova 12,168.0,8.0,60.0,50.0,Kirin 9000S,4500,6.7,89999.0,44999,2999,499.0,1899,2024
Huawei,Nova 12 Pro,188.0,8.0,60.0,50.0,Kirin 9000S,4500,6.78,109999.0,54999,3499,599.0,2199,2024
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin 9010,5000,7.92,359999.0,259999,13499,2599.0,10499,2024
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin 9010,5000,7.92,389999.0,274999,14499,2799.0,11099,2024
Huawei,Nova 13 256GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600,6.7,94999.0,47999,3199,529.0,1999,2024
Huawei,Nova 13 512GB,170.0,8.0,50.0,50.0,Kirin 9000S,4600,6.7,109999.0,54999,3699,599.0,2299,2024
Huawei,Nova 13 Pro 256GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600,6.78,119999.0,59999,3999,649.0,2399,2024
Huawei,Nova 13 Pro 512GB,190.0,8.0,60.0,50.0,Kirin 9000S,4600,6.78,134999.0,67999,4499,729.0,2699,2024
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000,6.56,74999.0,18999,1499,229.0,849,2023
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,48999.0,12499,999,169.0,629,2021
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,54999.0,13999,1199,189.0,699,2021
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000,6.52,39999.0,9999,899,139.0,499,2023
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000,6.52,44999.0,10999,999,159.0,549,2023
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050,6.5,46999.0,11999,1099,169.0,619,2022
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050,6.5,52999.0,13999,1299,189.0,699,2022
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000,6.5,34999.0,8499,799,119.0,449,2023
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000,6.5,38999.0,9499,899,139.0,499,2023
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000,6.58,79999.0,22999,1799,239.0,899,2022
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.5,429999.0,119999,7299,1599.0,5799,2022
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.1,319999.0,89999,5999,999.0,3799,2022
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000,6.0,179999.0,49999,3299,499.0,1799,2022
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.5,449999.0,124999,7999,1699.0,5999,2023
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.1,339999.0,94999,6299,1099.0,4099,2023
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000,6.1,199999.0,54999,3699,599.0,1999,2023
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.5,469999.0,129999,8499,1799.0,6199,2024
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.1,349999.0,99999,6599,1199.0,4399,2024
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,209999.0,59999,3999,699.0,2199,2024
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200,10.4,52000.0,17999,1250,39622.0,870,2022
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin 9000S,10100,12.2,161500.0,49990,4799,999.0,2199,2024
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin 9000S,10100,13.2,197000.0,58590,5199,877.0,2199,2024
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3000,5.6,69999.0,39999,2899,399.0,1599,2019
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3700,6.0,79999.0,44999,3299,479.0,1799,2019
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2800,5.7,119999.0,59999,4799,799.0,3199,2019
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3700,6.3,139999.0,69999,5499,899.0,3599,2019
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3140,5.8,89999.0,31999,2999,349.0,1399,2020
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3885,6.2,109999.0,37999,3799,499.0,1999,2020
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4080,6.0,139999.0,49999,4599,699.0,2799,2020
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4680,6.34,109999.0,42999,3999,449.0,1799,2021
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614,6.4,159999.0,59999,5999,699.0,2999,2021
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003,6.71,199999.0,79999,7199,899.0,3499,2021
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4410,6.1,129999.0,43999,4299,449.0,1999,2022
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4355,6.3,169999.0,64999,6199,599.0,2399,2022
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5000,6.7,229999.0,89999,7999,899.0,3599,2022
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4385,6.1,139999.0,44999,4599,499.0,2199,2023
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4575,6.2,179999.0,69999,6399,699.0,2799,2023
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5050,6.7,249999.0,99999,8499,999.0,3999,2023
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4385,6.1,149999.0,49999,4999,549.0,2399,2024
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4600,6.3,189999.0,74999,6599,799.0,3199,2024
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5050,6.7,259999.0,109999,8799,1099.0,4199,2024
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5250,6.8,299999.0,129999,9799,1299.0,4999,2024
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5500,7.6,399999.0,179999,13999,1799.0,6999,2024
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,27999.0,9999,799,129.0,499,2024
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000,11.0,69999.0,29999,2499,349.0,1299,2024
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500,10.9,59999.0,24999,2299,299.0,1099,2024
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,89999.0,39999,3199,499.0,1999,2024
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,39999.0,14999,1199,199.0,749,2024
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000,6.6,42999.0,16999,1399,229.0,849,2024
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,21999.0,6999,549,89.0,349,2024
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,54999.0,19999,1799,269.0,999,2024
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,34999.0,12999,1099,179.0,699,2024
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500,7.85,399999.0,169999,12999,1799.0,6999,2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300,6.9,159999.0,79999,5999,999.0,3999,2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000,6.8,69999.0,29999,2499,349.0,1299,2024
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,32999.0,11999,999,149.0,599,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,159999.0,79999,6999,1099.0,4199,2024
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,37999.0,13999,1199,179.0,699,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,59999.0,24999,2299,329.0,1199,2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,55999.0,22999,1899,299.0,1099,2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,179999.0,89999,7499,1199.0,4499,2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200,6.8,129999.0,64999,5499,899.0,3299,2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,89999.0,39999,3199,499.0,1999,2024
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000,6.9,159999.0,79999,6999,1099.0,4199,2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,54999.0,19999,1799,269.0,999,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000,6.6,39999.0,14999,1199,199.0,749,2024
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,34999.0,12999,1099,179.0,699,2024
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,32999.0,11999,999,149.0,599,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,21999.0,6999,549,89.0,349,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,159999.0,79999,6999,1099.0,4199,2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200,6.9,129999.0,59999,4999,899.0,3499,2024
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.7,79999.0,34999,2799,449.0,1799,2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200,6.8,149999.0,74999,6499,1049.0,3999,2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,89999.0,39999,3199,499.0,1999,2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000,6.9,119999.0,54999,4499,699.0,2799,2024
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,59999.0,24999,2299,329.0,1199,2024
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000,10.1,54999.0,21999,1999,299.0,1099,2024
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000,10.4,79999.0,29999,2499,399.0,1499,2024
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000,9.7,39999.0,14999,1399,219.0,799,2024
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000,11.0,99999.0,39999,3499,549.0,1999,2024
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.78,39999.0,14999,1399,219.0,799,2024
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000,6.6,32999.0,12499,1199,179.0,699,2024
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.78,48999.0,18999,1799,289.0,1049,2024
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000,6.8,45999.0,17999,1699,269.0,999,2024
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300,6.9,64999.0,24999,2499,379.0,1399,2024
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500,6.9,89999.0,32999,2999,449.0,1699,2024
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200,6.8,64999.0,23999,2299,349.0,1299,2024
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.78,42999.0,16999,1799,279.0,999,2024
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200,6.8,54999.0,19999,1999,319.0,1099,2024
